CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
7575483,757548,3,9.5,WE10,2024-07-04 21:27:36,WRM2-BARCODE,9.8,18.2,0.06,0.15,61.8,WE10,2024-07-04 21:19:15,141027.0,60.23753357,2.229452133,9.5,757548.0,14.00185631,2.147497654,125.0,385.051748,0.851037979,347.7661133,189.1323242,3.9595692086309358,39.16926565828369,745.7963946530621
7575484,757548,4,9.5,WE10,2024-07-04 21:38:18,WRM2-BARCODE,9.4,18.4,0.06,0.15,61.8,WE10,2024-07-04 21:37:23,141029.0,60.24440002,2.220590591,9.5,757548.0,14.27104698,2.159582615,125.0,379.2366194,0.849115372,329.8291016,189.293335,3.7529587580013284,36.68090465707896,913.8182739244447
5576094,557609,4,9.5,WC10,2024-07-04 21:54:42,WRM1-BARCODE,10.5,13.3,0.06,0.18,60.8,WC10,2024-07-04 21:47:23,141030.0,60.25999451,2.216743469,9.5,757548.0,14.28249108,2.165423632,125.0,376.6614425,0.833181381,289.4897461,189.2727661,3.509461056556997,38.72985451946486,866.8962922793567
5576095,557609,5,9.5,WC10,2024-07-04 21:56:29,WRM1-BARCODE,10.1,17.5,0.06,0.18,60.7,WC10,2024-07-04 21:55:27,141031.0,60.32643127,2.220205307,9.5,757548.0,14.24304072,2.159985304,125.0,379.3846297,0.845104218,307.578125,189.1211548,3.5423601379041294,36.30945854410862,825.6423998822094
7575485,757548,5,9.5,WE10,2024-07-04 22:16:39,WRM2-BARCODE,9.8,16.5,0.06,0.15,61.7,WE10,2024-07-04 22:13:54,141033.0,60.29397583,2.211866379,9.5,757548.0,14.27171455,2.007110596,125.0,377.2031299,0.823257446,330.2832031,188.9331055,3.834071116407226,36.528551239756986,877.1107483891751
7575486,757548,6,9.5,WE10,2024-07-04 22:19:02,WRM2-BARCODE,10.0,17.5,0.06,0.15,61.7,WE10,2024-07-04 22:13:54,141033.0,60.29397583,2.211866379,9.5,757548.0,14.27171455,2.007110596,125.0,377.2031299,0.823257446,330.2832031,188.9331055,4.45,38.806158355478644,844.0538431547042
5576096,557609,6,9.5,WC10,2024-07-04 22:30:37,WRM1-BARCODE,10.1,16.4,0.06,0.18,60.7,WC10,2024-07-04 22:23:54,141034.0,60.23893738,2.195491791,9.5,757548.0,14.30022943,2.024230957,125.0,378.504197,0.83889389,319.1577148,189.1331177,4.293174632303635,36.75111850738362,834.3398832657157
5576097,557609,7,9.5,WC10,2024-07-04 22:32:13,WRM1-BARCODE,9.9,13.3,0.06,0.18,60.8,WC10,2024-07-04 22:23:54,141034.0,60.23893738,2.195491791,9.5,757548.0,14.30022943,2.024230957,125.0,378.504197,0.83889389,319.1577148,189.1331177,3.6081779402549174,37.53273912284969,854.6978494899528
5576098,557609,8,9.5,WC10,2024-07-04 22:48:47,WRM1-BARCODE,10.3,15.8,0.06,0.18,60.8,WC10,2024-07-04 22:43:17,141036.0,60.10270691,2.221485138,9.5,757548.0,14.26580176,2.018188477,125.0,378.0922094,0.847370148,333.6132813,188.8450928,4.45,37.85301391548205,871.4635838438842
7575487,757548,7,9.5,WE20,2024-07-04 22:56:35,WRM2-BARCODE,9.8,17.2,0.06,0.15,61.4,WE20,2024-07-04 22:52:41,141037.0,60.10256958,2.229284286,9.5,757548.0,14.27632398,2.009930372,125.0,378.4329892,0.803806305,362.8271484,188.7824097,3.702603827379762,39.038301060228385,840.0145925926803
7575488,757548,8,9.5,WE20,2024-07-04 22:58:33,WRM2-BARCODE,9.8,19.1,0.06,0.15,61.4,WE20,2024-07-04 22:52:41,141037.0,60.10256958,2.229284286,9.5,757548.0,14.27632398,2.009930372,125.0,378.4329892,0.803806305,362.8271484,188.7824097,3.6622452086932724,36.3691465462256,804.1949802197341
5576099,557609,9,9.5,WC10,2024-07-04 23:13:29,WRM1-BARCODE,9.9,18.5,0.06,0.18,60.8,WC10,2024-07-04 23:12:07,141039.0,60.05448914,2.238149643,9.5,757548.0,14.2272733,2.023223877,125.0,377.5220389,0.821239471,329.8291016,188.5621948,4.45,39.78339603346028,785.7327357362109
7575489,757548,9,9.5,WE10,2024-07-04 23:16:24,WRM2-BARCODE,9.6,13.9,0.06,0.15,61.6,WE10,2024-07-04 23:12:07,141039.0,60.05448914,2.238149643,9.5,757548.0,14.2272733,2.023223877,125.0,377.5220389,0.821239471,329.8291016,188.5621948,4.139555273700394,40.68562631026572,731.6464301861499
55760910,557609,10,9.5,WC10,2024-07-04 23:29:15,WRM1-BARCODE,9.9,18.2,0.06,0.18,60.8,WC10,2024-07-04 23:22:07,141040.0,60.00950623,2.230705261,9.5,757548.0,14.26192349,2.009930372,125.0,378.9370382,0.825130463,322.7905273,188.6777344,3.6285560454667043,36.386354431099704,856.6697137232538
75754810,757548,10,9.5,WE10,2024-07-04 23:55:18,WRM2-BARCODE,9.8,17.8,0.06,0.15,61.6,WE10,2024-07-04 23:50:59,141043.0,59.98704529,2.227819443,9.5,757548.0,14.26443483,2.02282095,125.0,378.329738,0.820165634,382.8833008,188.8877563,3.233591982479966,37.30191945873658,820.0570923999131
75754811,757548,11,9.5,WE10,2024-07-04 23:57:32,WRM2-BARCODE,9.5,17.7,0.06,0.15,61.8,WE10,2024-07-04 23:50:59,141043.0,59.98704529,2.227819443,9.5,757548.0,14.26443483,2.02282095,125.0,378.329738,0.820165634,382.8833008,188.8877563,3.5785380286591426,39.71543356549907,731.7212259752789
55760911,557609,11,9.5,WC10,2024-07-05 00:12:07,WRM1-BARCODE,9.9,15.8,0.06,0.18,60.8,WC10,2024-07-05 00:10:27,141045.0,60.02973938,2.245059967,9.5,757548.0,14.27972542,2.017785549,125.0,378.2224178,0.853740692,290.7763672,188.7583008,3.8350215781470416,35.934333255048415,780.626312018635
55760912,557609,12,9.5,WC10,2024-07-05 00:14:27,WRM1-BARCODE,9.8,15.1,0.06,0.18,60.8,WC10,2024-07-05 00:10:27,141045.0,60.02973938,2.245059967,9.5,757548.0,14.27972542,2.017785549,125.0,378.2224178,0.853740692,290.7763672,188.7583008,4.036557595226955,36.94006716106473,815.3069186909563
75754812,757548,12,9.5,WE10,2024-07-05 00:34:18,WRM2-BARCODE,9.7,17.0,0.06,0.15,61.8,WE10,2024-07-05 00:29:50,141047.0,59.93717957,2.213409424,9.5,757548.0,13.98949033,2.016778469,125.0,383.5848687,0.822141647,344.9658203,188.8884277,4.138712070162194,38.44243458401026,837.7302902485711
75754813,757548,13,9.5,WE10,2024-07-05 00:36:57,WRM2-BARCODE,9.5,16.4,0.06,0.15,61.8,WE10,2024-07-05 00:29:50,141047.0,59.93717957,2.213409424,9.5,757548.0,13.98949033,2.016778469,125.0,383.5848687,0.822141647,344.9658203,188.8884277,3.800188448678331,40.07512585943732,796.6556193991241
55760913,557609,13,9.5,WC10,2024-07-05 00:48:44,WRM1-BARCODE,10.0,15.6,0.06,0.18,60.9,WC10,2024-07-05 00:39:50,141048.0,59.89846802,2.238260269,9.5,757548.0,13.98980822,2.0204041,125.0,384.2720233,0.857412338,295.847168,188.8303833,4.161464088617468,37.88620295075483,839.895250136055
75754814,757548,14,9.5,WE10,2024-07-05 01:13:14,WRM2-BARCODE,9.3,20.5,0.06,0.15,61.8,WE10,2024-07-05 01:08:34,141051.0,59.77404785,2.20432663,9.5,757548.0,14.25241853,2.009930372,125.0,378.3231259,0.827741623,351.6259766,188.9439697,3.8449756381442435,38.844250007084575,822.9873018974142
75754815,757548,15,9.5,WE10,2024-07-05 01:15:38,WRM2-BARCODE,9.8,16.1,0.06,0.15,61.9,WE10,2024-07-05 01:08:34,141051.0,59.77404785,2.20432663,9.5,757548.0,14.25241853,2.009930372,125.0,378.3231259,0.827741623,351.6259766,188.9439697,4.137814952743168,35.75431951119324,823.1505558415637
55760914,557609,14,9.5,WC10,2024-07-05 01:16:19,WRM1-BARCODE,9.9,15.8,0.06,0.18,60.9,WC10,2024-07-05 01:08:34,141051.0,59.77404785,2.20432663,9.5,757548.0,14.25241853,2.009930372,125.0,378.3231259,0.827741623,351.6259766,188.9439697,3.888481035920716,39.969308466789386,725.1470972862737
55760915,557609,15,9.5,WC10,2024-07-05 01:19:07,WRM1-BARCODE,10.1,15.6,0.06,0.18,60.9,WC10,2024-07-05 01:18:34,141052.0,59.72567749,2.222213745,9.5,757548.0,14.24695079,2.015570164,125.0,378.2158056,0.868057251,299.7827148,188.8486938,3.927720102969548,41.1607288995641,788.1257908447218
8575501,857550,1,9.5,WE10,2024-07-05 01:51:20,WRM2-BARCODE,10.4,14.6,0.06,0.14,62.0,WE10,2024-07-05 01:47:28,141055.0,59.60787964,2.235063553,9.5,757548.0,13.96084829,2.012548923,125.0,383.5279025,0.872013092,347.6904297,188.8249512,3.9181549128658113,41.4614580291786,859.8621752744925
8575502,857550,2,9.5,WE10,2024-07-05 01:53:23,WRM2-BARCODE,10.3,17.0,0.06,0.14,62.0,WE10,2024-07-05 01:47:28,141055.0,59.60787964,2.235063553,9.5,757548.0,13.96084829,2.012548923,125.0,383.5279025,0.872013092,347.6904297,188.8249512,3.919818510418664,37.79025751436902,760.8277855518885
6576111,657611,1,9.5,WC10,2024-07-05 02:01:57,WRM1-BARCODE,9.9,15.6,0.06,0.18,60.9,WC10,2024-07-05 01:57:28,141056.0,59.57963562,2.228189468,9.5,757548.0,14.03485347,2.021209717,125.0,384.3508605,0.801446915,370.3955078,188.7689819,3.6384694453452693,42.11318723841321,816.5666433096245
6576112,657611,2,9.5,WC10,2024-07-05 02:03:50,WRM1-BARCODE,9.8,15.9,0.06,0.18,60.9,WC10,2024-07-05 01:57:28,141056.0,59.57963562,2.228189468,9.5,757548.0,14.03485347,2.021209717,125.0,384.3508605,0.801446915,370.3955078,188.7689819,4.214786756697357,34.39797867821781,772.430957617509
8575503,857550,3,9.5,WE10,2024-07-05 02:29:33,WRM2-BARCODE,9.8,18.2,0.06,0.14,61.9,WE10,2024-07-05 02:26:22,141059.0,60.19921875,2.22315979,9.5,757548.0,14.29279077,2.021209717,125.0,380.1384144,0.813062668,327.5585938,188.9700928,4.04578085375871,35.90092109934985,809.9625179790905
8575504,857550,4,9.5,WE10,2024-07-05 02:31:43,WRM2-BARCODE,9.9,16.5,0.06,0.14,61.9,WE10,2024-07-05 02:26:22,141059.0,60.19921875,2.22315979,9.5,757548.0,14.29279077,2.021209717,125.0,380.1384144,0.813062668,327.5585938,188.9700928,3.766381726936153,42.115015814571464,826.0446099678157
6576113,657611,3,9.5,WC10,2024-07-05 02:37:48,WRM1-BARCODE,9.9,17.5,0.06,0.18,60.9,WC10,2024-07-05 02:36:22,141060.0,60.3543396,2.223766327,9.5,757548.0,14.29921218,2.016174316,125.0,378.6400003,0.884347916,339.6679688,188.9556274,3.3164124411965643,36.10778793103589,800.6980177847594
6576114,657611,4,9.5,WC10,2024-07-05 02:39:44,WRM1-BARCODE,10.1,17.0,0.06,0.18,60.9,WC10,2024-07-05 02:36:22,141060.0,60.3543396,2.223766327,9.5,757548.0,14.29921218,2.016174316,125.0,378.6400003,0.884347916,339.6679688,188.9556274,4.330532239974336,37.583285707982284,794.4591363575348
8575505,857550,5,9.5,WE10,2024-07-05 03:07:58,WRM2-BARCODE,9.7,16.8,0.06,0.14,62.0,WE10,2024-07-05 03:05:09,141063.0,60.43655396,2.211099625,9.5,757548.0,14.2562968,2.01637578,125.0,378.5972756,0.791706085,309.3945313,188.9644775,4.45,37.89871902051011,805.3086352211201
8575506,857550,6,9.5,WE10,2024-07-05 03:10:08,WRM2-BARCODE,9.8,16.0,0.06,0.14,62.0,WE10,2024-07-05 03:05:09,141063.0,60.43655396,2.211099625,9.5,757548.0,14.2562968,2.01637578,125.0,378.5972756,0.791706085,309.3945313,188.9644775,3.4188959764223625,39.32170751023455,845.4389047840262
6576115,657611,5,9.5,WC10,2024-07-05 03:14:25,WRM1-BARCODE,9.9,15.8,0.06,0.18,60.9,WC10,2024-07-05 03:05:09,141063.0,60.43655396,2.211099625,9.5,757548.0,14.2562968,2.01637578,125.0,378.5972756,0.791706085,309.3945313,188.9644775,3.741118160636625,39.01109073850985,869.2419521919397
6576116,657611,6,9.5,WC10,2024-07-05 03:16:38,WRM1-BARCODE,9.8,18.0,0.06,0.18,60.9,WC10,2024-07-05 03:15:09,141064.0,60.33872986,2.24956131,9.5,757548.0,14.2659925,2.012750149,125.0,377.8821465,0.847299576,348.2958984,188.984375,3.4960547802074147,37.89094738262145,777.8916458497038
8575507,857550,7,9.5,WE10,2024-07-05 03:28:24,WRM2-BARCODE,9.4,16.6,0.06,0.14,62.0,WE10,2024-07-05 03:24:33,141065.0,60.27012634,2.232423782,9.5,757548.0,14.25429409,2.01234746,125.0,378.0408381,0.821592331,351.2475586,188.8955688,4.45,37.904373556742286,860.4759187797495
6576117,657611,7,9.5,WC10,2024-07-05 03:32:27,WRM1-BARCODE,9.8,19.9,0.06,0.18,60.9,WC10,2024-07-05 03:24:33,141065.0,60.27012634,2.232423782,9.5,757548.0,14.25429409,2.01234746,125.0,378.0408381,0.821592331,351.2475586,188.8955688,4.45,35.93877093861376,933.87
8575508,857550,8,9.5,WE10,2024-07-05 04:10:47,WRM2-BARCODE,9.8,15.2,0.06,0.14,62.0,WE10,2024-07-05 04:03:25,141069.0,60.38381958,2.260074615,9.5,757548.0,14.24730047,2.01234746,125.0,376.3557579,0.799690247,347.5390625,188.6685181,4.276542195123244,37.94562641571041,782.3364894089921
6576118,657611,8,9.5,WC10,2024-07-05 04:12:27,WRM1-BARCODE,9.9,14.1,0.06,0.18,60.9,WC10,2024-07-05 04:03:25,141069.0,60.38381958,2.260074615,9.5,757548.0,14.24730047,2.01234746,125.0,376.3557579,0.799690247,347.5390625,188.6685181,4.185953697577135,39.32844680264394,866.6689387872968
8575509,857550,9,9.5,WE10,2024-07-05 04:12:59,WRM2-BARCODE,10.1,15.4,0.06,0.14,61.7,WE10,2024-07-05 04:03:25,141069.0,60.38381958,2.260074615,9.5,757548.0,14.24730047,2.01234746,125.0,376.3557579,0.799690247,347.5390625,188.6685181,4.30385014917226,40.36443755789522,870.0931426279823
6576119,657611,9,9.5,WC10,2024-07-05 04:15:31,WRM1-BARCODE,9.8,17.3,0.06,0.18,60.9,WC10,2024-07-05 04:13:25,141070.0,60.32723999,2.268024445,9.5,757548.0,14.20254132,1.983544946,125.0,377.7417656,0.808383942,322.8662109,188.6889648,3.6638346806399547,36.6127759348497,862.3966524193631
85755010,857550,10,9.5,WE10,2024-07-05 04:27:26,WRM2-BARCODE,10.1,15.3,0.06,0.14,61.7,WE10,2024-07-05 04:23:04,141071.0,60.37434387,2.220901489,9.5,757548.0,14.25445303,1.986566186,125.0,378.6735696,0.821203232,367.0654297,188.9248047,4.415454279471226,39.73008757549137,671.1162661806629
85755011,857550,11,9.5,WE10,2024-07-05 04:56:38,WRM2-BARCODE,9.7,20.6,0.06,0.14,61.9,WE10,2024-07-05 04:52:52,141074.0,60.3167572,2.240785599,9.5,757548.0,14.24472555,1.973474145,125.0,377.5591686,0.808666229,308.8647461,188.8262939,3.807296998897853,39.61945489268181,837.2467315468889
85755012,857550,12,9.5,WE10,2024-07-05 05:06:51,WRM2-BARCODE,9.8,13.2,0.06,0.14,61.9,WE10,2024-07-05 05:02:42,141075.0,60.36979675,2.234268188,9.5,757548.0,14.2325503,1.985156298,125.0,377.8475599,0.815437317,352.2314453,188.7233276,3.8317197248591017,37.61621968517956,772.5118559849222
65761111,657611,11,9.5,WC10,2024-07-05 05:13:04,WRM1-BARCODE,9.7,20.6,0.06,0.18,60.9,WC10,2024-07-05 05:12:42,141076.0,60.4165802,2.217000961,9.5,757548.0,14.26904426,1.984350562,125.0,377.3114674,0.845092773,310.9082031,188.7947388,4.161599043688145,40.91239152762002,826.7076739480307
65761110,657611,10,9.5,WC10,2024-07-05 05:15:52,WRM1-BARCODE,9.6,16.9,0.06,0.18,60.9,WC10,2024-07-05 05:12:42,141076.0,60.4165802,2.217000961,9.5,757548.0,14.26904426,1.984350562,125.0,377.3114674,0.845092773,310.9082031,188.7947388,4.213341131038169,37.45031290586271,715.0391224894288
65761112,657611,12,9.5,WC10,2024-07-05 05:19:08,WRM1-BARCODE,9.7,13.9,0.06,0.18,60.9,WC10,2024-07-05 05:12:42,141076.0,60.4165802,2.217000961,9.5,757548.0,14.26904426,1.984350562,125.0,377.3114674,0.845092773,310.9082031,188.7947388,3.7877872592215334,35.001415408532935,802.9024366127655
85755013,857550,13,9.5,WE10,2024-07-05 05:24:35,WRM2-BARCODE,9.8,18.0,0.06,0.14,62.0,WE10,2024-07-05 05:22:29,141077.0,60.36865234,2.198083878,9.5,757548.0,14.20533877,2.02282095,125.0,377.6415661,0.826341629,333.0078125,188.496521,4.444110950937639,38.02749675936659,828.3841434549105
65761113,657611,13,9.5,WC10,2024-07-05 05:29:49,WRM1-BARCODE,9.9,17.1,0.06,0.18,60.9,WC10,2024-07-05 05:22:29,141077.0,60.36865234,2.198083878,9.5,757548.0,14.20533877,2.02282095,125.0,377.6415661,0.826341629,333.0078125,188.496521,4.009643790467799,37.370712687559454,839.012966904241
65761114,657611,14,9.5,WC10,2024-07-05 06:03:12,WRM1-BARCODE,9.6,16.3,0.06,0.18,60.9,WC10,2024-07-05 06:00:07,141081.0,60.26887512,2.232280731,9.5,757548.0,14.22218703,2.078814745,125.0,378.036769,0.811666489,331.6455078,188.5408325,3.972199261136132,40.402762417443085,873.82387233614
85755014,857550,14,9.5,WE10,2024-07-05 06:03:52,WRM2-BARCODE,9.9,18.0,0.06,0.14,62.0,WE10,2024-07-05 06:00:07,141081.0,60.26887512,2.232280731,9.5,757548.0,14.22218703,2.078814745,125.0,378.036769,0.811666489,331.6455078,188.5408325,3.690482680240042,37.80910093135487,771.6871389544648
85755015,857550,15,9.5,WE10,2024-07-05 06:06:56,WRM2-BARCODE,9.8,15.3,0.06,0.14,61.9,WE10,2024-07-05 06:00:07,141081.0,60.26887512,2.232280731,9.5,757548.0,14.22218703,2.078814745,125.0,378.036769,0.811666489,331.6455078,188.5408325,4.45,36.53971178983307,784.7643700413488
65761115,657611,15,9.5,WC10,2024-07-05 06:07:38,WRM1-BARCODE,9.7,14.1,0.06,0.18,60.9,WC10,2024-07-05 06:00:07,141081.0,60.26887512,2.232280731,9.5,757548.0,14.22218703,2.078814745,125.0,378.036769,0.811666489,331.6455078,188.5408325,3.691082934677807,35.242539990932684,819.5895547575797
85755016,857550,16,9.5,WE10,2024-07-05 06:28:28,WRM2-BARCODE,9.8,15.4,0.06,0.14,61.9,WE10,2024-07-05 06:19:02,141083.0,60.2204895,2.207202911,9.5,757548.0,14.22190093,2.076196194,125.0,376.8730312,0.7935009,336.4135742,188.4674683,4.027678638595324,42.21,855.3241386612161
65761116,657611,16,9.5,WC10,2024-07-05 06:39:57,WRM1-BARCODE,9.6,17.7,0.06,0.18,60.9,WC10,2024-07-05 06:37:51,141085.0,60.12806702,2.215780258,9.5,757548.0,14.23356755,2.078210354,125.0,377.0261279,0.790458679,340.6518555,188.4224854,3.756133733711182,38.46391244754325,768.8095738228159
65761117,657611,17,9.5,WC10,2024-07-05 06:42:24,WRM1-BARCODE,9.4,16.5,0.06,0.18,60.9,WC10,2024-07-05 06:37:51,141085.0,60.12806702,2.215780258,9.5,757548.0,14.23356755,2.078210354,125.0,377.0261279,0.790458679,340.6518555,188.4224854,4.45,37.92840231707738,811.4845672840426
7575521,757552,1,9.5,WC10,2024-07-05 06:48:35,WRM2-BARCODE,10.0,13.8,0.06,0.2,60.8,WC10,2024-07-05 06:44:56,141086.0,60.12176514,2.195877075,9.5,757548.0,14.21573383,2.079418898,125.0,377.4920299,0.850120544,312.4975586,188.5504761,3.809737937927945,35.902255936174456,827.3912113206584
65761118,657611,18,9.5,WC10,2024-07-05 07:01:38,WRM1-BARCODE,9.2,18.4,0.06,0.18,60.9,WC10,2024-07-05 06:54:56,141087.0,59.69126892,2.2623806,9.5,757548.0,14.28598789,2.078009129,125.0,378.3811093,0.854478836,338.3813477,188.9607544,4.065918116682479,35.44171323711391,847.9216118236318
7575522,757552,2,9.5,WC10,2024-07-05 07:08:54,WRM2-BARCODE,10.2,15.4,0.06,0.2,60.8,WC10,2024-07-05 07:03:51,141088.0,59.62193298,2.236663818,9.5,757548.0,14.37404388,2.079217434,125.0,380.4715649,0.826181412,345.0415039,189.6344604,4.156561946195971,38.141521701990726,696.7322667844958
65761119,657611,19,9.5,WC10,2024-07-05 07:16:05,WRM1-BARCODE,9.4,17.2,0.06,0.18,60.9,WC10,2024-07-05 07:13:51,141089.0,59.88026428,2.217027664,9.5,757548.0,14.37550618,2.078210354,125.0,380.2518382,0.841449738,328.7695313,189.7805786,3.331894481974421,37.53196675074715,780.5928659895714
7575523,757552,3,9.5,WC10,2024-07-05 07:26:14,WRM2-BARCODE,10.1,16.1,0.06,0.2,60.7,WC10,2024-07-05 07:22:41,141090.0,59.77243042,2.240045547,9.5,757548.0,14.33255901,2.077807665,125.0,379.5087346,0.835632324,334.7485352,189.3543701,4.254906269963708,38.88511831840861,766.9543217095428
7575524,757552,4,9.5,WC10,2024-07-05 07:45:00,WRM2-BARCODE,9.9,18.3,0.06,0.2,60.7,WC10,2024-07-05 07:41:29,141092.0,60.17955017,2.262166977,9.5,757548.0,14.29663726,2.077002048,125.0,378.8393819,0.816839218,326.1206055,189.0465088,4.3651164401252185,39.447790003255875,851.9463655787202
5576131,557613,1,9.5,WE10,2024-07-05 07:53:08,WRM1-BARCODE,9.3,19.1,0.06,0.17,61.7,WE10,2024-07-05 07:51:29,141093.0,60.36140442,2.253364563,9.5,757548.0,14.28773629,2.077002048,125.0,379.2681542,0.800203323,331.418457,189.1535034,3.774261628999556,36.928889653935045,780.0277903153168
5576132,557613,2,9.5,WE10,2024-07-05 07:57:14,WRM1-BARCODE,9.4,17.9,0.06,0.17,61.7,WE10,2024-07-05 07:51:29,141093.0,60.36140442,2.253364563,9.5,757548.0,14.28773629,2.077002048,125.0,379.2681542,0.800203323,331.418457,189.1535034,4.259281251303489,37.315722723127394,783.1994502357853
7575525,757552,5,9.5,WC10,2024-07-05 08:01:50,WRM2-BARCODE,10.0,15.3,0.06,0.2,60.8,WC10,2024-07-05 08:00:17,141094.0,60.40789795,2.260087967,9.5,757548.0,14.29107415,2.079821825,125.0,378.5006366,0.853927612,339.8950195,189.2203979,3.9123821213920893,34.69125486602232,811.1372443543711
5576133,557613,3,9.5,WE10,2024-07-05 08:40:13,WRM1-BARCODE,9.2,18.9,0.06,0.17,61.7,WE10,2024-07-05 08:37:52,141098.0,60.47929382,2.245668411,9.5,757548.0,14.27883532,2.080425978,125.0,379.3388533,0.852861404,307.2753906,189.0106201,4.45,35.89558729918029,856.2345672940457
7575526,757552,6,9.5,WC10,2024-07-05 08:41:22,WRM2-BARCODE,9.6,16.1,0.06,0.2,60.8,WC10,2024-07-05 08:37:52,141098.0,60.47929382,2.245668411,9.5,757548.0,14.27883532,2.080425978,125.0,379.3388533,0.852861404,307.2753906,189.0106201,3.7726347594842347,38.039784072680305,780.2909598656607
5576134,557613,4,9.5,WE10,2024-07-05 08:42:16,WRM1-BARCODE,9.0,17.8,0.06,0.17,61.7,WE10,2024-07-05 08:37:52,141098.0,60.47929382,2.245668411,9.5,757548.0,14.27883532,2.080425978,125.0,379.3388533,0.852861404,307.2753906,189.0106201,4.106103767420395,39.24588921693406,853.9398914424344
7575527,757552,7,9.5,WC10,2024-07-05 08:43:40,WRM2-BARCODE,9.4,18.1,0.06,0.2,60.9,WC10,2024-07-05 08:37:52,141098.0,60.47929382,2.245668411,9.5,757548.0,14.27883532,2.080425978,125.0,379.3388533,0.852861404,307.2753906,189.0106201,4.22802057120802,40.27685319642646,753.1046978399586
5576135,557613,5,9.5,WE10,2024-07-05 09:02:57,WRM1-BARCODE,9.1,19.2,0.06,0.17,61.6,WE10,2024-07-05 08:47:52,141099.0,60.31359863,2.258495331,9.5,757548.0,14.30550643,2.082037449,125.0,379.6297878,0.835571289,318.0981445,188.9071045,4.45,37.06508647951273,785.3834149886096
5576136,557613,6,9.5,WE10,2024-07-05 09:06:21,WRM1-BARCODE,9.1,19.0,0.06,0.17,61.6,WE10,2024-07-05 08:47:52,141099.0,60.31359863,2.258495331,9.5,757548.0,14.30550643,2.082037449,125.0,379.6297878,0.835571289,318.0981445,188.9071045,3.6858719907588675,39.08185762476452,731.1618196646582
5576137,557613,7,9.5,WE10,2024-07-05 09:27:21,WRM1-BARCODE,9.4,17.6,0.06,0.17,61.7,WE10,2024-07-05 09:22:01,141100.0,59.68902588,2.252159119,9.5,757548.0,14.10688772,1.44556272,125.0,385.1611028,0.850122452,437.2241211,189.1345825,3.790781049684367,37.759586815489044,819.9239350838543
7575528,757552,8,9.5,WC10,2024-07-05 09:44:47,WRM2-BARCODE,9.4,20.0,0.06,0.2,60.9,WC10,2024-07-05 09:41:28,141102.0,59.95948792,2.250646591,9.5,757548.0,14.40904375,2.052630663,125.0,380.1557077,0.837961197,390.8300781,189.0750732,3.9273790953149,36.53543823118976,899.5372195663323
7575529,757552,9,9.5,WC10,2024-07-05 09:46:23,WRM2-BARCODE,9.7,18.5,0.06,0.2,60.5,WC10,2024-07-05 09:41:28,141102.0,59.95948792,2.250646591,9.5,757548.0,14.40904375,2.052630663,125.0,380.1557077,0.837961197,390.8300781,189.0750732,4.129810662131066,39.944611004626005,815.4752130909684
5576138,557613,8,9.5,WE10,2024-07-05 10:11:18,WRM1-BARCODE,9.5,18.6,0.06,0.17,61.7,WE10,2024-07-05 10:10:39,141105.0,60.09197998,2.239210129,9.5,757548.0,14.36520649,2.052630663,125.0,381.5503621,0.822080612,386.4404297,189.6372681,3.8756858495764415,39.10929355549365,791.0217869745466
5576139,557613,9,9.5,WE10,2024-07-05 10:13:08,WRM1-BARCODE,9.4,20.1,0.06,0.17,61.7,WE10,2024-07-05 10:10:39,141105.0,60.09197998,2.239210129,9.5,757548.0,14.36520649,2.052630663,125.0,381.5503621,0.822080612,386.4404297,189.6372681,3.880253861027324,36.210747592578784,816.4288748892875
55761310,557613,10,9.5,WE10,2024-07-05 10:19:15,WRM1-BARCODE,9.6,14.3,0.06,0.17,61.7,WE10,2024-07-05 10:10:39,141105.0,60.09197998,2.239210129,9.5,757548.0,14.36520649,2.052630663,125.0,381.5503621,0.822080612,386.4404297,189.6372681,3.998720800968363,35.99207970904189,742.3978989589447
75755210,757552,10,9.5,WC10,2024-07-05 10:23:26,WRM2-BARCODE,9.2,16.0,0.06,0.2,60.5,WC10,2024-07-05 10:19:48,141106.0,60.16113281,2.241060257,9.5,757548.0,14.35690952,2.059075832,125.0,379.0102805,0.812246323,351.3989258,189.246582,4.2075083358339445,37.37347314180606,907.5098096417202
75755211,757552,11,9.5,WC10,2024-07-05 10:25:00,WRM2-BARCODE,9.0,14.0,0.06,0.2,60.9,WC10,2024-07-05 10:19:48,141106.0,60.16113281,2.241060257,9.5,757548.0,14.35690952,2.059075832,125.0,379.0102805,0.812246323,351.3989258,189.246582,3.7832712508862296,34.96324480037802,879.6300419466633
75755212,757552,12,9.5,WC10,2024-07-05 10:55:52,WRM2-BARCODE,8.7,14.8,0.06,0.2,60.9,WC10,2024-07-05 10:48:59,141109.0,60.41589355,2.262613297,9.5,757548.0,14.41428896,2.055248976,125.0,379.9975248,0.82632637,349.5825195,189.4636841,3.5025001180147943,39.12004284602321,805.8405287887192
